term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
fall,2a,7,11,TRUE,geology,math,,FALSE,2025-10-08,"nikolav, oka",9,10,8.5,8.5,9.5,8.5,7.5,7,9,9,7.5,7,7.5,8,8,8.5,9.5,8.5,9.5,11,9.5,8.5,7.5
fall,2a,8,9,TRUE,biology,,,FALSE,2025-10-08,"thorrington, john",7.5,8.5,8,6.5,6.5,6.5,7.5,5.5,6.5,8,7.5,7.5,8,7.5,6.5,7,7,7,6.5,6.5,7,6,6
fall,2a,9,1,TRUE,math,,,FALSE,2025-10-08,"dos santos, marc",0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,1,1,0.5,0.5,0.5,1,1,1,1,1,1
fall,2b,0,0,FALSE,,,,FALSE,2025-10-09,"dos santos, marc",2.3,3,3.9,2.7,3.5,2.7,2.6,2.8,3.9,2.9,3.2,2.7,3.5,3.2,null,2.1,3.2,3.5,3.1,3.2,2.8,3.2,1.5
fall,2b,1,56,TRUE,chemistry,physics,,FALSE,2025-10-09,"cherundolo, steve",44.5,47,41,39.5,41,37.5,36,43,40,40,39.5,41.5,45,39,56,38,39,39,37,56,41,41.5,44.5
fall,2b,2,44,TRUE,chemistry,physics,,FALSE,2025-10-09,"nikolav, oka",36,42,30,38.5,37.5,31.5,44,33,41,38,35.5,38,36,42,32,39,40,32.5,36.5,44,35.5,38.5,40.5
fall,2c,0,0,FALSE,,,,FALSE,2025-10-10,"nikolav, oka",2.3,3.1,3.3,2.3,2.5,4,null,2.2,3.2,3,3.2,3.4,2.7,2.7,2.5,2.4,3.2,3.5,3.1,2,3.6,3.5,3.5
fall,2c,1,27,TRUE,math,geology,biology,FALSE,2025-10-10,"thorrington, john",20.5,24.5,21,19.5,20,17.5,16.5,20.5,24,23,22,23.5,19.5,23,20,23.5,23,21,18,19.5,27,19.5,16.5
fall,2c,2,37,TRUE,biology,,,FALSE,2025-10-10,"doran, enrique",26.5,37,26,28.5,25.5,31,21.5,31.5,27.5,23,34,23.5,22.5,28,35.5,30,27.5,24.5,24,31,27.5,31,19
fall,2c,3,5,TRUE,biology,math,chemistry,FALSE,2025-10-10,"nikolav, oka",3.5,4.5,4.5,3.5,4.5,4,3.5,5,4,5,4,3,4,4,4,4.5,4.5,4.5,4,5,4.5,3.5,4
fall,2c,4,15,TRUE,physics,,,FALSE,2025-10-10,"dos santos, marc",12,14.5,11.5,11.5,10.5,12.5,13,10,11,12.5,12.5,10,15,13.5,9.5,10,11,12.5,10.5,13.5,10,12.5,15
fall,2c,5,1,TRUE,math,biology,,FALSE,2025-10-10,"dos santos, marc",1,1,0.5,1,1,0.5,0.5,1,0.5,1,1,1,0.5,1,1,1,1,1,1,0.5,1,0.5,0.5
fall,2c,6,12,TRUE,physics,geology,chemistry,FALSE,2025-10-10,"cherundolo, steve",8.5,11.5,12,9,9.5,9,10.5,8.5,11,10,9,9,10,9,8.5,8,9,8.5,8.5,12,10,7.5,9.5
fall,2c,7,3,TRUE,physics,,,FALSE,2025-10-10,"razov, ante",2,3,2.5,2,2.5,2.5,2,2,3,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3,2
fall,3a,0,0,FALSE,,,,FALSE,2025-10-15,"dos santos, marc",3,3.3,3,3.3,3.1,2.2,2.3,3.6,3.1,3.1,2.8,3.4,2,3.4,3.1,3.1,3.1,2.9,1.9,2.6,null,2.7,3
fall,3a,1,42,TRUE,math,biology,physics,FALSE,2025-10-15,"dos santos, marc",36,39,33.5,32,34,31.5,29.5,38.5,35.5,32,41,37,34,31.5,34.5,36,34.5,24,34,42,30.5,35.5,35.5
fall,3a,2,23,TRUE,biology,,,FALSE,2025-10-15,"nikolav, oka",16,23,19,20,17.5,19.5,19,15,19.5,15,17.5,19.5,13.5,16.5,18.5,12.5,16.5,21.5,21,18,16.5,20,19
fall,3a,3,29,TRUE,biology,,,FALSE,2025-10-15,"doran, enrique",25.5,23.5,25.5,23,23,26,21.5,27,23.5,27.5,26.5,26,22.5,18,20.5,17,19,19.5,17,27,19.5,22,21
fall,3a,4,6,TRUE,math,geology,,FALSE,2025-10-15,"dos santos, marc",5,4.5,5,4.5,4,4.5,5.5,4.5,5,5,4.5,5,5,3.5,5,4.5,4.5,4,5.5,5.5,4,4.5,5
fall,3b,0,0,FALSE,,,,FALSE,2025-10-16,"doran, enrique",null,3.5,2.2,3,3.1,2.6,2.3,3,2.5,2.6,3.3,3.4,3.5,2.9,2.7,3.2,2.6,2.7,3,3.2,2.7,3.1,2.6
fall,3b,1,27,TRUE,biology,math,,FALSE,2025-10-16,"doran, enrique",22,25.5,20.5,23,21,19.5,17.5,23.5,20,23.5,21,20.5,24,19,23.5,22.5,20,19.5,21.5,22.5,21,18.5,21
fall,3b,2,65,TRUE,geology,,,FALSE,2025-10-16,"nikolav, oka",43,65,52,45,59.5,38.5,61,45.5,54,59,48,48.5,57,48,52,60,52.5,50,45,61.5,44,52.5,59
fall,3b,3,8,TRUE,chemistry,,,FALSE,2025-10-16,"nikolav, oka",5.5,7,7,6,6,6.5,6.5,7,6,7.5,5,5.5,6.5,6.5,6.5,6,7,6,6.5,8,6.5,6,6.5
fall,3c,0,0,FALSE,,,,FALSE,2025-10-17,"nikolav, oka",2.4,3.1,2.3,2.9,2.4,3.7,3.1,2.6,2.5,null,2.9,2.7,2.8,2.8,2.8,null,2.1,3.4,2.8,3,3.2,3.4,3.4
fall,3c,1,12,TRUE,chemistry,biology,geology,FALSE,2025-10-17,"thorrington, john",7.5,10,10,9.5,10.5,8.5,9,9,9.5,10,11.5,8,9.5,7.5,8.5,8.5,7.5,8,10,11.5,9.5,10,11.5
fall,3c,2,2,TRUE,physics,,,FALSE,2025-10-17,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,2,1,1.5,1.5,1.5,2,1.5,1.5,1.5
fall,3c,3,3,TRUE,chemistry,biology,,FALSE,2025-10-17,"doran, enrique",2.5,2.5,2.5,2,2,2.5,3,2.5,2,2.5,3,2.5,2,2.5,2.5,3,2.5,2,2,3,2.5,2.5,2.5
fall,3c,4,8,TRUE,physics,,,FALSE,2025-10-17,"nikolav, oka",5.5,8,5.5,4.5,6,6.5,6,7.5,7,8,6,7.5,5,6,6.5,6.5,6,5,6.5,6,6.5,6.5,5.5
fall,3c,5,12,TRUE,biology,chemistry,,FALSE,2025-10-17,"doran, enrique",8.5,11,8,7,8.5,6.5,7,9.5,10.5,9,6.5,9,9.5,10,11,10,9,12,9,12,8,11,8.5
fall,3c,6,5,TRUE,geology,,,FALSE,2025-10-17,"nikolav, oka",4,5,4,3.5,3.5,4,4,4,4,4.5,4,5,5,4,4.5,3,4.5,3.5,4,4.5,3.5,3.5,3.5
fall,3c,7,17,TRUE,biology,,,FALSE,2025-10-17,"cherundolo, steve",12,15.5,12.5,13.5,13.5,11.5,14,15,13.5,15.5,15.5,11.5,12,15,12.5,15.5,13,13.5,11,14.5,13.5,12.5,14.5
fall,3c,8,38,TRUE,math,biology,biology,FALSE,2025-10-17,"thorrington, john",20.5,35.5,31.5,27.5,35,29.5,33,29.5,37,32,33,25.5,26,25.5,31.5,28.5,31.5,25.5,27.5,38,34.5,30,27.5
fall,3c,9,3,TRUE,geology,math,physics,FALSE,2025-10-17,"nikolav, oka",2.5,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2.5,1.5,2,3,2.5,2,2.5,2,2,2,3,2.5,2.5,2.5
fall,4a,0,0,FALSE,,,,FALSE,2025-10-22,"dos santos, marc",3.6,2.8,3.4,2.7,3.2,3.3,2.7,3.2,3.5,3.7,2.7,3.9,2.5,3.5,2.7,3.2,3.7,3.1,2.7,3.2,3.2,2.2,2.3
fall,4a,1,14,TRUE,physics,,,FALSE,2025-10-22,"dos santos, marc",11.5,14,14,9.5,12.5,10.5,9.5,11.5,11,11,10.5,12,9.5,9.5,12,10.5,11,11,10.5,12.5,10.5,8.5,11
fall,4a,2,7,TRUE,chemistry,math,,FALSE,2025-10-22,"razov, ante",6,7,7,5.5,6,5,5.5,5.5,5.5,4.5,5,5,7,5,5.5,5.5,5.5,6,5.5,5.5,5.5,5.5,5
fall,4a,3,3,TRUE,geology,,,FALSE,2025-10-22,"dos santos, marc",2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2,3,2.5,2,2
fall,4a,4,20,TRUE,biology,physics,,FALSE,2025-10-22,"dos santos, marc",15,18,15,14,13.5,16.5,15,14,17,14.5,18,16.5,17.5,16.5,15,19,14,16,15,20,14.5,15.5,17
fall,4a,5,6,TRUE,geology,,,FALSE,2025-10-22,"cherundolo, steve",6,5.5,6,5.5,5,5,5.5,4.5,4.5,4,5,4.5,4.5,6,4.5,5,4.5,3.5,5.5,5.5,5,5,4
fall,4a,6,35,TRUE,math,geology,,FALSE,2025-10-22,"doran, enrique",28,33.5,33,30.5,18,28,25,27.5,28.5,25,25,31.5,25,33.5,22.5,29.5,31,29,24,30.5,35,22.5,33
fall,4a,7,3,TRUE,physics,chemistry,geology,FALSE,2025-10-22,"cherundolo, steve",2,3,2,3,2,2,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2.5,3,2.5,2.5,2.5
fall,4a,8,3,TRUE,physics,,,FALSE,2025-10-22,"thorrington, john",2.5,3,2.5,2,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2.5,2,2.5,2
fall,4a,9,1,TRUE,biology,,,FALSE,2025-10-22,"cherundolo, steve",1,1,0.5,1,1,0.5,1,0.5,0.5,1,0.5,0.5,1,1,1,1,0.5,1,1,1,0.5,0.5,1
fall,4a,10,8,TRUE,math,biology,physics,FALSE,2025-10-22,"thorrington, john",6,8,6,8,6.5,7,5.5,6.5,7.5,6,6.5,5.5,7,6.5,7,5.5,7.5,5,7,6.5,5,7,6.5
fall,4b,0,0,FALSE,,,,FALSE,2025-10-23,"thorrington, john",2.9,2.9,3.3,2.8,3.6,2.7,2.5,2.8,2.4,3.4,3.8,2.7,3.2,2.5,3.1,2.7,2.8,2.7,2.9,2.9,3.5,2.6,4
fall,4b,1,5,TRUE,physics,,,FALSE,2025-10-23,"doran, enrique",4,4.5,4,3.5,3.5,4,4,4,4.5,4,4.5,4,4,4.5,3.5,4,3.5,3,4,5,3.5,4.5,3.5
fall,4b,2,56,TRUE,geology,physics,,FALSE,2025-10-23,"doran, enrique",40.5,46.5,54,44,41.5,48,34.5,37,41.5,41,48,40,47.5,45.5,48,46,39.5,37,39,52,46.5,44.5,46.5
fall,4b,3,14,TRUE,biology,,,FALSE,2025-10-23,"razov, ante",10.5,13.5,13.5,10,9.5,9,10,10,12,9.5,10.5,10,11,9.5,11.5,10,12,11.5,10,12.5,12.5,10.5,12.5
fall,4b,4,25,TRUE,math,,,FALSE,2025-10-23,"cherundolo, steve",19.5,22,19,19.5,19.5,20.5,19.5,18,23.5,21,21,21,15,18.5,20,19.5,23.5,17,22.5,25,22,21,17.5
fall,4c,0,0,FALSE,,,,FALSE,2025-10-24,"cherundolo, steve",2.4,2.9,3.4,3.7,3,3.4,3.1,3.5,null,3.7,4.3,4.1,3.4,3.1,2.9,3.3,3.2,2.6,2.6,2.6,3.5,2.6,null
fall,4c,1,13,TRUE,physics,chemistry,,FALSE,2025-10-24,"doran, enrique",12,13,9.5,10.5,11,11.5,10.5,13,10,11.5,10.5,9.5,12,10,8,9.5,10,10,11,12,11,11,12.5
fall,4c,2,87,TRUE,biology,,,FALSE,2025-10-24,"razov, ante",72.5,71.5,70,61.5,52.5,70,66,69,70,79.5,73,51.5,75,51,69.5,68.5,63,68,55.5,64,72.5,85.5,66
fall,5a,0,0,FALSE,,,,FALSE,2025-11-05,"dos santos, marc",2.7,2.9,2.7,2.7,3.2,2.9,2.8,2.8,3.4,2.9,2.5,2.6,3.9,4.3,2.6,2.8,3.4,3,2.4,2.4,2.8,4,3.5
fall,5a,1,6,TRUE,physics,,,FALSE,2025-11-05,"thorrington, john",5.5,5.5,4,6,5,5.5,5,4.5,6,3.5,4,5.5,5,4,4.5,4.5,4,5.5,4.5,5,4.5,6,5
fall,5a,2,28,TRUE,geology,geology,chemistry,FALSE,2025-11-05,"dos santos, marc",21,27.5,28,24,22,20.5,18.5,21,24.5,21.5,19.5,22,21,26.5,20,20.5,26,22,20.5,28,27,19.5,21
fall,5a,3,6,TRUE,physics,math,chemistry,FALSE,2025-11-05,"doran, enrique",5.5,5.5,4,4,4.5,4,4.5,5,5,4.5,5,3.5,4,4.5,4.5,5.5,6,5.5,5,4,4,4,4.5
fall,5a,4,41,TRUE,chemistry,biology,math,FALSE,2025-11-05,"nikolav, oka",28,39.5,31.5,23,26,32.5,30,35.5,31.5,29,31.5,28,26.5,34.5,31.5,29,38,28.5,31,41,31,36.5,28
fall,5a,5,19,TRUE,math,,,FALSE,2025-11-05,"nikolav, oka",12,18.5,15,18,14,14.5,13,15.5,13,14,11.5,19,14.5,15,16.5,15,13.5,12.5,15.5,19,15,16.5,13
fall,5b,0,0,FALSE,,,,FALSE,2025-11-06,"dos santos, marc",3.1,3.5,3.4,3.2,2.3,2.7,3.4,3.1,2.8,3.3,2.9,4,3.1,3.2,3.7,2.9,3.6,3.3,3.1,3.6,3.3,3.6,2.5
fall,5b,1,35,TRUE,math,,,FALSE,2025-11-06,"nikolav, oka",27.5,28.5,26,21,27.5,26,22.5,35,31,21.5,30.5,31,31,23,29.5,26.5,28,24.5,33,33,25.5,28,25.5
fall,5b,2,14,TRUE,geology,,,FALSE,2025-11-06,"nikolav, oka",10.5,13,12,9,11.5,9.5,12.5,13,13.5,10.5,12,10,13.5,13,12,9.5,12.5,11,8.5,12.5,14,8.5,11
fall,5b,3,16,TRUE,math,,,FALSE,2025-11-06,"dos santos, marc",12.5,12,13,12,13,12,9.5,13,11,14.5,11,10.5,12.5,16,11.5,16,12.5,15,12,13.5,11.5,12.5,12.5
fall,5b,4,8,TRUE,math,biology,,FALSE,2025-11-06,"doran, enrique",6,8,5.5,6.5,8,6,6,7,7,5,8,7.5,7.5,6.5,7,7,6,5,7,7.5,6.5,5,7
fall,5b,5,11,TRUE,math,physics,,FALSE,2025-11-06,"doran, enrique",9.5,11,8,8,11,6.5,10,7.5,7.5,8.5,8,7,7.5,9,7.5,10,8.5,8,7,10,8,9.5,9
fall,5b,6,6,TRUE,chemistry,,,FALSE,2025-11-06,"cherundolo, steve",4,5,4.5,6,5.5,5,4.5,4.5,5,5.5,3.5,5,4,5,5,5.5,4.5,4,3.5,5.5,5.5,4,4.5
fall,5b,7,10,TRUE,biology,,,FALSE,2025-11-06,"cherundolo, steve",8.5,10,7.5,8,9,8,6.5,8.5,8,6.5,7.5,6,8.5,9.5,7.5,8.5,8.5,8,9,8.5,8.5,7.5,7
fall,5c,0,0,FALSE,,,,FALSE,2025-11-07,"thorrington, john",3.2,2.7,3.4,2.5,null,2.1,2.8,3.6,3.5,3.3,3.1,3.2,2.9,3.2,null,3,3.3,2.4,2.9,3.3,3,2.9,3.7
fall,5c,1,35,TRUE,chemistry,physics,,FALSE,2025-11-07,"doran, enrique",33.5,21.5,31.5,32.5,32,29.5,26,32,28,31,29.5,35,29.5,21,27.5,24,33,28,30.5,32.5,29.5,29,31
fall,5c,2,40,TRUE,biology,,,FALSE,2025-11-07,"doran, enrique",36.5,38,25,35.5,27,34.5,32.5,26.5,30,36.5,32.5,28,22,32,34,25.5,26.5,26.5,37,40,32.5,32.5,31.5
fall,5c,3,1,TRUE,geology,,,FALSE,2025-11-07,"doran, enrique",1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,0.5,1,1
fall,5c,4,23,TRUE,math,geology,,FALSE,2025-11-07,"nikolav, oka",15.5,20.5,18.5,20,15,18,14,16,18,14,18,21,19,14.5,16.5,17,17.5,17,18.5,20,17,18.5,18.5
fall,5c,5,1,TRUE,geology,,,FALSE,2025-11-07,"cherundolo, steve",0.5,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5
fall,6a,0,0,FALSE,,,,FALSE,2025-11-12,"doran, enrique",2.9,3.1,3.2,3.1,3.9,3.1,2.8,2.3,3.3,3.2,null,2.7,2.3,null,3.4,3.3,3.7,2.6,2.6,3.6,3.4,3.1,3.3
fall,6a,1,83,TRUE,geology,,,FALSE,2025-11-12,"nikolav, oka",67,83,78,67,62,69.5,47,45.5,63,72,58,83,66.5,55.5,65,67.5,71.5,74,70.5,78,65.5,61,63.5
fall,6a,2,17,TRUE,physics,,,FALSE,2025-11-12,"cherundolo, steve",12.5,11.5,12,12,14,11.5,14.5,14.5,14.5,17,11,13,14,14,13,14,14.5,10,14.5,17,13.5,10.5,12
fall,6b,0,0,FALSE,,,,FALSE,2025-11-13,"razov, ante",2.8,2.8,3.1,2.9,3.7,4.1,3.5,3.2,null,3.3,3.4,2.6,2.7,3.3,3.1,2.6,2.6,2.6,4,3.6,null,null,null
fall,6b,1,55,TRUE,chemistry,,,FALSE,2025-11-13,"cherundolo, steve",40,48.5,41.5,55,48,43,32,37,42.5,47,45.5,38.5,41,45,45.5,47,50.5,46,37,46,43,35.5,30.5
fall,6b,2,21,TRUE,geology,,,FALSE,2025-11-13,"dos santos, marc",17,16.5,13.5,15.5,18,16,18,16,21,16,17.5,15,19.5,17,13.5,19.5,16.5,16.5,20,19,18,19,18
fall,6b,3,1,TRUE,math,geology,biology,FALSE,2025-11-13,"doran, enrique",0.5,1,1,1,1,1,0.5,0.5,1,1,0.5,1,1,1,1,1,1,1,0.5,1,1,0.5,1
fall,6b,4,23,TRUE,chemistry,,,FALSE,2025-11-13,"razov, ante",18.5,23,21.5,21.5,18,16,20.5,18.5,18.5,13.5,19.5,23,16.5,17,16.5,19,21,17,16.5,23,20,17,21.5
fall,6c,0,0,FALSE,,,,FALSE,2025-11-14,"thorrington, john",3.3,2.1,3.5,2.9,3.2,2.8,null,2.8,2.9,3.3,3,2,3.6,3,2.8,3,2.8,2.7,2.7,1.7,4.3,3.5,3.1
fall,6c,1,87,TRUE,biology,biology,,FALSE,2025-11-14,"thorrington, john",63.5,79,44.5,57.5,75,58.5,53.5,58,55,66.5,69,55,70,75,70,60,85,72.5,65.5,86,77.5,74.5,65
fall,6c,2,13,TRUE,physics,,,FALSE,2025-11-14,"razov, ante",10.5,12.5,11,8.5,10,11,12.5,11,10,11.5,12.5,8.5,10.5,12,10,8.5,11,11,9.5,13,9,12.5,6.5
fall,7a,0,0,FALSE,,,,FALSE,2025-11-19,"doran, enrique",1.5,2,3.2,3.3,3.8,3,3.3,2.9,2.5,2.9,2.9,null,2.7,3,2.8,2.4,3.4,3.2,null,3.2,3,3,3
fall,7a,1,1,TRUE,biology,chemistry,math,FALSE,2025-11-19,"thorrington, john",1,1,1,1,1,0.5,1,0.5,0.5,1,1,1,0.5,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5
fall,7a,2,20,TRUE,biology,chemistry,chemistry,FALSE,2025-11-19,"nikolav, oka",16,20,14.5,20,15.5,18,17,15,15.5,16,14,16,14,16.5,15.5,15,20,15.5,14.5,18,17.5,13.5,15
fall,7a,3,10,TRUE,chemistry,,,FALSE,2025-11-19,"razov, ante",8,9,8.5,9.5,8,7.5,6.5,7.5,7.5,7.5,7.5,7.5,7.5,7,8,7.5,7,9.5,7.5,8.5,8.5,9,7.5
fall,7a,4,2,TRUE,chemistry,,,FALSE,2025-11-19,"nikolav, oka",1.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2
fall,7a,5,14,TRUE,physics,,,FALSE,2025-11-19,"cherundolo, steve",9.5,11.5,11,14,11.5,11,9,10,11,9,11,11.5,13.5,9.5,9,10,8.5,10.5,10,12,11,12.5,10
fall,7a,6,12,TRUE,geology,math,,FALSE,2025-11-19,"nikolav, oka",10,11,12,9.5,9,9,10.5,7.5,10,10,9,9.5,10.5,9.5,9,8,7.5,9,8.5,12,10.5,10.5,8.5
fall,7a,7,14,TRUE,physics,biology,geology,FALSE,2025-11-19,"razov, ante",11,12.5,11,13.5,8.5,13,12,11,13,11,12,12,8.5,12,11,9.5,11.5,10.5,7,14,11,11,12.5
fall,7a,8,3,TRUE,physics,math,,FALSE,2025-11-19,"cherundolo, steve",3,2.5,2.5,2,2,2.5,2,2,2,2,2.5,2.5,2,2,2.5,2.5,2,2.5,2.5,2.5,2.5,2.5,2
fall,7a,9,19,TRUE,biology,physics,math,FALSE,2025-11-19,"cherundolo, steve",13.5,19,13.5,13,13.5,13,18.5,15.5,18,15,14.5,15,15.5,13,17,16,12.5,14,17,13.5,16.5,13.5,15.5
fall,7a,10,5,TRUE,math,,,FALSE,2025-11-19,"nikolav, oka",4.5,4.5,4,4,4.5,3.5,3.5,4,3,5,4,4.5,3.5,3.5,4,4,3.5,3.5,4.5,4.5,3,5,4
fall,7b,0,0,FALSE,,,,FALSE,2025-11-20,"dos santos, marc",2.4,3.3,2.6,2.8,3.2,3.5,3.7,3.1,3,3.3,3,3,3,3.1,3.6,2.7,2.8,null,3.2,2.7,null,3.6,2.5
